Year,State,County,FIPS Code,Population,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Third Party Votes,Third Party Percentage,Total Votes,Turnout,D-R margin,Two party vote share,Bachelor's degree or higher,At least some college,High school graduate,Less than high school,Unemployment rate
2000,Alabama,Autauga County,01001,43751,4942,28.71920037192004,11993,69.69432821943282,273,1.5864714086471408,17208,39.33167241891614,-40.97512784751278,98.41352859135286,18.0,44.9,78.69999999999999,21.3,4.1
2000,Alabama,Baldwin County,01003,140416,13997,24.782223796033996,40872,72.36543909348441,1611,2.8523371104815864,56480,40.22333637192343,-47.583215297450415,97.1476628895184,23.1,52.400000000000006,82.0,18.0,3.7
2000,Alabama,Barbour County,01005,29042,5188,49.90860990860991,5096,49.023569023569024,111,1.067821067821068,10395,35.79298946353557,0.8850408850408868,98.93217893217894,10.9,32.2,64.60000000000001,35.3,5.6
2000,Alabama,Bibb County,01007,19856,2710,38.1636389240952,4273,60.17462329249401,118,1.6617377834107872,7101,35.762489927477844,-22.01098436839881,98.3382622165892,7.1,27.5,63.2,36.8,5.4
2000,Alabama,Blount County,01009,50982,4977,27.691537305958946,12667,70.4779391309186,329,1.8305235631224617,17973,35.25361892432623,-42.786401824959654,98.16947643687756,9.6,34.4,70.39999999999999,29.6,3.5
2000,Alabama,Bullock County,01011,11603,3395,69.22920065252855,1433,29.221044045676997,76,1.5497553017944536,4904,42.26493148323709,40.00815660685155,98.45024469820557,7.7,25.2,60.400000000000006,39.5,8.5
2000,Alabama,Butler County,01013,21394,3606,46.21299500192234,4127,52.88991413558888,70,0.8970908624887863,7803,36.47284285313639,-6.676919133666544,99.10290913751122,10.4,33.3,67.8,32.2,7.9
2000,Alabama,Calhoun County,01015,111882,15781,40.55873962322342,22306,57.32863861831453,822,2.1126217584620526,38909,34.77681843370694,-16.76989899509111,97.88737824153796,15.2,41.599999999999994,73.8,26.1,5.1
2000,Alabama,Chambers County,01017,36600,5616,47.45648132499578,6037,51.01402737873922,181,1.5294912962649991,11834,32.33333333333333,-3.557546053743444,98.470508703735,9.5,32.0,64.1,35.8,4.4
2000,Alabama,Cherokee County,01019,23909,3497,44.70152115556692,4154,53.09983382334143,172,2.198645021091653,7823,32.719896273369855,-8.398312667774505,97.80135497890836,9.7,28.6,63.5,36.5,4.5
