Year,State,County,FIPS Code,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Other Votes,Other Percentage,Total Votes,D-R margin,Two party vote share
2000,Alabama,Autauga County,01001,4942,28.72,11993,69.69,273,1.59,17208,-40.97,98.41
2000,Alabama,Baldwin County,01003,13997,24.78,40872,72.37,1611,2.85,56480,-47.59,97.15
2000,Alabama,Barbour County,01005,5188,49.91,5096,49.02,111,1.07,10395,0.8899999999999935,98.93
2000,Alabama,Bibb County,01007,2710,38.16,4273,60.17,118,1.66,7101,-22.010000000000005,98.33
2000,Alabama,Blount County,01009,4977,27.69,12667,70.48,329,1.83,17973,-42.790000000000006,98.17
2000,Alabama,Bullock County,01011,3395,69.23,1433,29.22,76,1.55,4904,40.010000000000005,98.45
2000,Alabama,Butler County,01013,3606,46.21,4127,52.89,70,0.9,7803,-6.68,99.1
2000,Alabama,Calhoun County,01015,15781,40.56,22306,57.33,822,2.11,38909,-16.769999999999996,97.89
2000,Alabama,Chambers County,01017,5616,47.46,6037,51.01,181,1.53,11834,-3.549999999999997,98.47
2000,Alabama,Cherokee County,01019,3497,44.7,4154,53.1,172,2.2,7823,-8.399999999999999,97.80000000000001
2000,Alabama,Chilton County,01021,4806,31.84,10066,66.7,220,1.46,15092,-34.86,98.54
2000,Alabama,Choctaw County,01023,3707,50.27,3600,48.82,67,0.91,7374,1.4500000000000028,99.09
2000,Alabama,Clarke County,01025,4679,43.52,5988,55.69,85,0.79,10752,-12.169999999999995,99.21000000000001
2000,Alabama,Clay County,01027,2045,34.76,3719,63.22,119,2.02,5883,-28.46,97.97999999999999
2000,Alabama,Cleburne County,01029,1664,32.68,3333,65.46,95,1.87,5092,-32.779999999999994,98.13999999999999
2000,Alabama,Coffee County,01031,5220,33.82,9938,64.39,276,1.79,15434,-30.57,98.21000000000001
2000,Alabama,Colbert County,01033,10543,48.96,10518,48.85,471,2.19,21532,0.10999999999999943,97.81
2000,Alabama,Conecuh County,01035,2783,50.14,2699,48.62,69,1.24,5551,1.5200000000000031,98.75999999999999
2000,Alabama,Coosa County,01037,2104,46.07,2382,52.16,81,1.77,4567,-6.089999999999996,98.22999999999999
2000,Alabama,Covington County,01039,4440,32.62,8961,65.83,212,1.56,13613,-33.21,98.44999999999999
2000,Alabama,Crenshaw County,01041,1934,40.33,2793,58.25,68,1.42,4795,-17.92,98.58
2000,Alabama,Cullman County,01043,9758,33.05,19157,64.88,610,2.07,29525,-31.83,97.92999999999999
2000,Alabama,Dale County,01045,4906,31.04,10593,67.02,307,1.94,15806,-35.98,98.06
2000,Alabama,Dallas County,01047,10967,59.4,7360,39.86,137,0.74,18464,19.54,99.25999999999999
2000,Alabama,Dekalb County,01049,7056,34.78,12827,63.23,402,1.98,20285,-28.449999999999996,98.00999999999999
2000,Alabama,Elmore County,01051,6652,27.94,16777,70.48,375,1.58,23804,-42.540000000000006,98.42
2000,Alabama,Escambia County,01053,4523,38.79,6975,59.82,162,1.39,11660,-21.03,98.61
2000,Alabama,Etowah County,01055,17433,44.3,21087,53.59,828,2.1,39348,-9.290000000000006,97.89
2000,Alabama,Fayette County,01057,3064,39.24,4582,58.68,162,2.07,7808,-19.439999999999998,97.92
2000,Alabama,Franklin County,01059,4793,43.17,6119,55.11,191,1.72,11103,-11.939999999999998,98.28
2000,Alabama,Geneva County,01061,2769,28.97,6588,68.92,202,2.11,9559,-39.95,97.89
2000,Alabama,Greene County,01063,3504,79.71,850,19.34,42,0.96,4396,60.36999999999999,99.05
2000,Alabama,Hale County,01065,4652,60.17,2984,38.6,95,1.23,7731,21.57,98.77000000000001
2000,Alabama,Henry County,01067,2782,40.13,4054,58.48,96,1.38,6932,-18.349999999999994,98.61
2000,Alabama,Houston County,01069,9412,29.36,22150,69.1,495,1.54,32057,-39.739999999999995,98.46
2000,Alabama,Jackson County,01071,9066,50.63,8475,47.33,365,2.04,17906,3.3000000000000043,97.96000000000001
2000,Alabama,Jefferson County,01073,129889,47.45,138491,50.59,5383,1.97,273763,-3.1400000000000006,98.04
2000,Alabama,Lamar County,01075,2653,36.6,4470,61.66,126,1.74,7249,-25.059999999999995,98.25999999999999
2000,Alabama,Lauderdale County,01077,13875,43.17,17478,54.39,784,2.44,32137,-11.219999999999999,97.56
2000,Alabama,Lawrence County,01079,6296,51.67,5671,46.54,218,1.79,12185,5.130000000000003,98.21000000000001
2000,Alabama,Lee County,01081,14574,38.09,22433,58.63,1257,3.29,38264,-20.54,96.72
2000,Alabama,Limestone County,01083,8992,38.05,14204,60.1,438,1.85,23634,-22.050000000000004,98.15
2000,Alabama,Lowndes County,01085,4557,72.99,1638,26.24,48,0.77,6243,46.75,99.22999999999999
2000,Alabama,Macon County,01087,7665,86.8,1091,12.35,75,0.85,8831,74.45,99.14999999999999
2000,Alabama,Madison County,01089,48199,42.53,62151,54.85,2968,2.62,113318,-12.32,97.38
2000,Alabama,Marengo County,01091,4841,50.39,4690,48.81,77,0.8,9608,1.5799999999999983,99.2
2000,Alabama,Marion County,01093,4600,39.13,6910,58.78,246,2.09,11756,-19.65,97.91
2000,Alabama,Marshall County,01095,10381,37.09,17084,61.04,524,1.87,27989,-23.949999999999996,98.13
2000,Alabama,Mobile County,01097,58640,41.96,78162,55.93,2943,2.11,139745,-13.969999999999999,97.89
2000,Alabama,Monroe County,01099,3741,41.79,5153,57.57,57,0.64,8951,-15.780000000000001,99.36
2000,Alabama,Montgomery County,01101,40371,50.26,38827,48.34,1130,1.41,80328,1.9199999999999946,98.6
2000,Alabama,Morgan County,01103,16060,37.63,25774,60.39,847,1.98,42681,-22.759999999999998,98.02000000000001
2000,Alabama,Perry County,01105,4020,69.47,1732,29.93,35,0.6,5787,39.54,99.4
2000,Alabama,Pickens County,01107,4143,48.51,4306,50.42,91,1.07,8540,-1.9100000000000037,98.93
2000,Alabama,Pike County,01109,4357,41.32,6058,57.45,129,1.22,10544,-16.130000000000003,98.77000000000001
2000,Alabama,Randolph County,01111,3094,39.07,4666,58.92,159,2.01,7919,-19.85,97.99000000000001
2000,Alabama,Russell County,01113,8396,56.83,6198,41.95,181,1.23,14775,14.879999999999995,98.78
2000,Alabama,Shelby County,01117,13183,21.22,47651,76.7,1294,2.08,62128,-55.480000000000004,97.92
2000,Alabama,St. Clair County,01115,6485,26.92,17117,71.05,488,2.03,24090,-44.129999999999995,97.97
2000,Alabama,Sumter County,01119,4415,72.52,1629,26.76,44,0.72,6088,45.75999999999999,99.28
2000,Alabama,Talladega County,01121,11264,44.26,13807,54.25,380,1.49,25451,-9.990000000000002,98.50999999999999
2000,Alabama,Tallapoosa County,01123,6183,38.04,9805,60.33,265,1.63,16253,-22.29,98.37
2000,Alabama,Tuscaloosa County,01125,24614,40.95,34003,56.56,1497,2.49,60114,-15.61,97.51
2000,Alabama,Walker County,01127,11621,45.32,13486,52.6,534,2.08,25641,-7.280000000000001,97.92
2000,Alabama,Washington County,01129,3386,44.58,4117,54.2,93,1.22,7596,-9.620000000000005,98.78
2000,Alabama,Wilcox County,01131,3444,67.19,1661,32.4,21,0.41,5126,34.79,99.59
2000,Alabama,Winston County,01133,2692,28.89,6413,68.82,213,2.29,9318,-39.92999999999999,97.71
2000,Arizona,Apache County,04001,13025,66.95,5947,30.57,484,2.49,19456,36.38,97.52000000000001
2000,Arizona,Cochise County,04003,13360,40.19,18180,54.69,1701,5.12,33241,-14.5,94.88
2000,Arizona,Coconino County,04005,20280,49.6,17562,42.96,3041,7.44,40883,6.640000000000001,92.56
2000,Arizona,Gila County,04007,7700,43.41,9158,51.64,878,4.95,17736,-8.230000000000004,95.05
2000,Arizona,Graham County,04009,3355,34.72,6007,62.16,302,3.12,9664,-27.439999999999998,96.88
2000,Arizona,Greenlee County,04011,1216,41.08,1619,54.7,125,4.22,2960,-13.620000000000005,95.78
2000,Arizona,La Paz County,04012,1769,39.46,2543,56.73,171,3.81,4483,-17.269999999999996,96.19
2000,Arizona,Maricopa County,04013,386683,42.88,479967,53.23,35049,3.89,901699,-10.349999999999994,96.11
2000,Arizona,Mohave County,04015,17470,39.58,24386,55.25,2285,5.18,44141,-15.670000000000002,94.83
2000,Arizona,Navajo County,04017,11794,46.9,12386,49.25,967,3.85,25147,-2.3500000000000014,96.15
2000,Arizona,Pima County,04019,147688,51.34,124579,43.31,15373,5.34,287640,8.030000000000001,94.65
2000,Arizona,Pinal County,04021,19650,47.59,20122,48.73,1518,3.68,41290,-1.1399999999999935,96.32
2000,Arizona,Santa Cruz County,04023,5233,58.84,3344,37.6,316,3.55,8893,21.240000000000002,96.44
2000,Arizona,Yavapai County,04025,24063,35.27,40144,58.84,4021,5.89,68228,-23.57,94.11000000000001
2000,Arizona,Yuma County,04027,12055,42.07,15708,54.82,889,3.1,28652,-12.75,96.89
2000,Arkansas,Arkansas County,05001,2877,45.15,3353,52.62,142,2.23,6372,-7.469999999999999,97.77
2000,Arkansas,Ashley County,05003,4253,51.42,3876,46.86,142,1.72,8271,4.560000000000002,98.28
2000,Arkansas,Baxter County,05005,6516,39.0,9538,57.09,654,3.91,16708,-18.090000000000003,96.09
2000,Arkansas,Benton County,05007,17277,32.21,34838,64.94,1531,2.85,53646,-32.73,97.15
2000,Arkansas,Boone County,05009,4493,32.95,8569,62.85,573,4.2,13635,-29.9,95.80000000000001
2000,Arkansas,Bradley County,05011,2122,53.33,1793,45.06,64,1.61,3979,8.269999999999996,98.39
2000,Arkansas,Calhoun County,05013,1017,46.54,1128,51.62,40,1.83,2185,-5.079999999999998,98.16
2000,Arkansas,Carroll County,05015,3595,37.49,5556,57.94,439,4.58,9590,-20.449999999999996,95.43
2000,Arkansas,Chicot County,05017,2820,63.34,1564,35.13,68,1.53,4452,28.21,98.47
2000,Arkansas,Clark County,05019,4661,54.03,3776,43.77,189,2.19,8626,10.259999999999998,97.80000000000001
2000,Arkansas,Clay County,05021,3527,59.78,2254,38.2,119,2.02,5900,21.58,97.98
2000,Arkansas,Cleburne County,05023,4120,40.36,5730,56.14,357,3.5,10207,-15.780000000000001,96.5
2000,Arkansas,Cleveland County,05025,1414,44.45,1678,52.75,89,2.8,3181,-8.299999999999997,97.2
2000,Arkansas,Columbia County,05027,4003,43.01,5018,53.92,286,3.07,9307,-10.910000000000004,96.93
2000,Arkansas,Conway County,05029,3496,48.33,3545,49.0,193,2.67,7234,-0.6700000000000017,97.33
2000,Arkansas,Craighead County,05031,12376,49.2,12158,48.33,623,2.48,25157,0.8700000000000045,97.53
2000,Arkansas,Crawford County,05033,6288,35.68,10804,61.3,533,3.02,17625,-25.619999999999997,96.97999999999999
2000,Arkansas,Crittenden County,05035,7224,54.59,5857,44.26,153,1.16,13234,10.330000000000005,98.85
2000,Arkansas,Cross County,05037,3096,49.81,3033,48.8,86,1.38,6215,1.0100000000000051,98.61
2000,Arkansas,Dallas County,05039,1710,51.43,1571,47.25,44,1.32,3325,4.18,98.68
2000,Arkansas,Desha County,05041,2776,61.76,1603,35.66,116,2.58,4495,26.1,97.41999999999999
2000,Arkansas,Drew County,05043,3060,51.67,2756,46.54,106,1.79,5922,5.130000000000003,98.21000000000001
2000,Arkansas,Faulkner County,05045,11950,40.9,16055,54.95,1211,4.14,29216,-14.050000000000004,95.85
2000,Arkansas,Franklin County,05047,2674,43.55,3277,53.37,189,3.08,6140,-9.82,96.91999999999999
2000,Arkansas,Fulton County,05049,1976,48.1,2036,49.56,96,2.34,4108,-1.4600000000000009,97.66
